SeriousDlqin2yrs,RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents
0,0.6441905871981435,53,0,0.556805879742181,0.977085514023493,21,0,4,0,1
0,0.8062309216130914,29,0,0.18342882460166957,0.5645645645645645,9,0,0,0,0
0,0.6092886374737647,31,0,0.3176296099300152,0.3383383383383383,3,0,0,0,0
0,0.5058280974943177,67,0,0.5495091190932065,0.6106106106106106,11,0,2,0,1
0,0.9838816681850647,44,0,0.6172649536196435,0.6141141141141141,7,0,1,0,1
0,0.6069567100411758,57,0,0.3291571535238391,0.8753753753753755,10,0,2,0,2
0,0.5741322803558373,58,0,0.21951117182902313,0.4404404404404404,10,0,0,0,0
0,0.5061350124192739,58,0,0.5014866538198359,0.4854854854854855,15,0,1,0,0
0,0.0,57,0,0.8812412295130515,0.0,2,0,1,0,0
0,0.8341345882195981,60,0,0.14194040365596813,0.49197124585725627,3,1,0,0,1
0,0.8506404983588329,63,0,0.44785923200244315,0.5233377177617824,12,0,0,0,0
0,0.9414414414414414,65,0,0.8622044449382579,0.0,1,0,1,0,0
0,0.533369332020812,51,0,0.3826715726150377,0.7862862862862863,9,0,1,0,0
0,0.8410069032680503,65,2,0.7367552479961271,0.36736736736736736,6,0,1,0,0
0,0.5707786257051222,47,1,0.07140593343054727,0.401532738412171,1,0,0,0,0
0,0.47544886380462753,33,0,0.944944944944945,0.0,9,0,2,0,0
0,0.8554016302527051,45,0,0.14515002045511352,0.6141141141141141,2,0,0,0,0
0,0.9414414414414414,60,0,0.9428958900948597,0.0,3,0,2,0,0
0,0.40822879095174713,52,0,0.8425370148059224,0.0,12,0,0,0,0
0,0.7520842207139966,60,2,0.8757874504495065,0.0,12,0,0,1,0
0,0.13572585635455467,49,0,0.18916764444900872,0.8269469469469469,9,0,0,0,2
0,0.9414414414414414,48,0,0.8966553606082786,0.0,1,0,1,0,0
1,0.9414414414414414,28,0,0.0,0.2157157157157157,0,0,0,0,1
0,0.0,71,0,0.4157095450494685,0.4794794794794795,8,0,2,0,0
0,0.5987607218714497,53,1,0.9062738234923665,0.0,11,0,1,0,0
0,0.3978850891547442,31,0,0.721640477141032,0.34784784784784784,7,0,1,0,0
0,0.07333492534320844,49,0,0.16623223230311246,0.7862862862862863,7,0,1,0,1
0,0.416951160166084,66,0,0.2454017855796001,0.8973973973973974,9,0,1,0,0
1,0.9414414414414414,67,0,0.5603588496088953,0.25652318985652317,2,0,2,1,1
0,0.7081579377261205,47,0,0.5133784893082823,0.7902144568811235,13,0,2,0,0
0,0.0,76,0,0.3217114802257558,0.352820659424433,10,0,0,0,0
0,0.7141162357525954,62,1,0.5206172819723167,0.8453453453453453,6,0,2,0,0
0,0.13539048629157927,64,0,0.5547438987323668,0.3300627287443693,5,0,1,0,0
1,0.9414414414414414,55,4,0.970625599722782,0.0,5,3,1,0,0
0,0.0,74,0,0.9266267414203193,0.0,5,0,2,0,0
0,0.17020614197396153,63,0,0.92343801527475,0.0,9,0,1,0,0
0,0.0,58,0,0.29779303284442576,0.8753753753753755,7,0,3,0,0
0,0.9414414414414414,91,0,0.0,0.0,1,0,0,0,0
0,0.0950054483717002,43,1,0.9408678571927136,0.0,19,0,4,0,0
0,0.630687623854257,49,0,0.7797669233334625,0.3300627287443693,14,0,2,0,1
0,0.853638328917517,27,0,0.15489294091329522,0.7797797797797797,7,0,0,0,0
0,0.9042558805583296,53,0,0.7861860815003383,0.24174174174174173,15,0,2,0,0
0,0.34446650575664733,87,0,0.09120797873577313,0.4009009009009009,3,0,0,0,1
0,0.0,67,0,0.9457959457959458,0.0,14,0,2,0,0
0,0.23536168177854128,56,0,0.21893112988865468,0.4404404404404404,9,0,1,0,2
0,0.25614907539469667,66,0,0.116374276768823,0.25375375375375375,5,0,1,0,0
0,0.0,60,0,0.0,0.0,11,0,0,0,0
0,0.8488187056039391,48,4,0.9947726384075621,0.0,14,0,2,1,0
0,0.26837401930169835,50,0,0.6632997341616469,0.49384243398327904,9,0,2,0,0
0,0.633518434318607,49,0,0.4482458559413184,0.9117917917917918,13,0,1,0,2
0,0.3657425725111413,65,0,0.430709437304368,0.7075841838181866,10,0,1,0,0
0,0.0770570063725851,74,0,0.7766438551838909,0.21921921921921922,15,0,0,0,0
0,0.09598191973864195,58,0,0.8387603541845188,0.0,10,0,1,0,0
0,0.6436837493445342,51,0,0.37720656811153336,0.8373373373373373,9,0,2,0,6
0,0.2503222842325314,74,0,0.28184380941198306,0.24379168303399898,5,0,1,0,0
0,0.0,62,0,0.12716788827669787,0.5519311405109355,9,0,0,0,0
0,0.30951986382335916,66,0,0.20423519660276562,0.9734538782085146,9,0,1,0,1
0,0.8344844641252116,50,0,0.608554577163248,0.6616322204557499,8,1,1,0,2
0,0.9815124976945085,30,0,0.6425593957850776,0.6541541541541541,20,0,2,0,1
0,0.9414414414414414,44,0,0.03980304172568983,0.4768693355299924,2,0,0,0,3
0,0.5061421413966168,66,0,0.11467837118141604,0.9334370014862562,13,0,0,0,2
0,0.0,62,0,0.4185996681699971,0.6665927158439637,6,0,1,0,0
0,0.5931451628116224,51,0,0.14391956679318155,0.6706706706706707,3,0,0,0,0
0,0.9414414414414414,28,0,0.18665619560012595,0.3028028028028028,2,0,0,0,2
0,0.7260891257472561,44,0,0.2675004465489407,0.7084561834561833,5,0,1,0,0
0,0.9414414414414414,29,0,0.12790585603202642,0.43804232039526153,1,0,0,0,2
0,0.0,27,0,0.0,0.6366366366366366,3,0,0,0,0
0,0.4793263581115984,29,0,0.2514425150545637,0.5645645645645645,5,0,0,0,0
1,0.628449942943548,39,1,0.5897565529852489,0.6468527350880292,6,0,1,0,2
0,0.13662644660473178,63,0,0.44791382517825196,0.8933625087471242,10,0,2,0,1
0,0.3211729154055983,60,0,0.4986456443799188,0.5777088242841668,15,0,2,0,1
0,0.6049615290031867,28,1,0.9397817041129143,0.0,9,0,2,0,0
0,0.24123021703266348,60,0,0.39126122446193773,0.9099099099099099,10,0,3,0,0
0,0.6395724624368451,50,0,0.6344950580203021,0.509623920704897,7,1,1,0,3
0,0.6090746552263099,39,0,0.7280971814390109,0.7577577577577577,12,0,3,0,1
0,0.31361433483935325,67,0,0.08890727948682305,0.6031031031031031,7,0,0,0,0
1,0.8553325101929707,49,3,0.8949598051969713,0.0,4,2,1,1,2
0,0.0,57,0,0.18309314663162296,0.8628385250238797,11,0,2,0,0
0,0.15218230376158645,46,0,0.909582352122282,0.0,6,0,1,0,0
0,0.726284353348708,54,0,0.2200145209791037,0.5230523994280414,7,0,0,0,0
0,0.14851959931095401,50,0,0.36000039007556345,0.8492092092092092,7,0,2,0,2
0,0.1778188857664895,31,0,0.11910387901184372,0.4294294294294294,6,0,0,0,2
0,0.8141586256063571,51,0,0.5003234649160743,0.6366366366366366,9,0,3,0,0
0,0.49878373608655535,45,0,0.40596240078826146,0.8257980202424647,15,0,1,0,7
0,0.0,42,1,0.40235896139757976,0.6401401401401401,8,0,2,0,3
0,0.0984574109929869,74,0,0.8791181362240793,0.0,17,0,1,0,0
0,0.5163826207860944,72,1,0.5135918067860639,0.4404404404404404,6,0,1,0,0
0,0.0,87,0,0.6728049574206857,0.4664664664664665,8,0,2,0,0
0,0.5559751456127947,24,0,0.19536118632178612,0.43815549697902634,7,0,0,0,0
1,0.6414576447184702,49,1,0.3597024267897772,0.6019552905658353,13,0,0,0,2
0,0.30341997362817824,64,0,0.07172958309379603,0.7506256256256256,5,0,0,0,0
0,0.649015167684203,51,0,0.39339001428083337,0.965965965965966,6,0,2,0,2
0,0.5781426623375812,59,0,0.3776256466399548,0.8263263263263263,14,0,2,0,0
0,0.11168352101882012,42,1,0.9552822939919714,0.2157157157157157,6,0,2,0,3
0,0.2549168442059958,57,0,0.4636190149138651,0.9304304304304304,20,0,2,0,0
0,0.9414414414414414,37,0,0.0,0.2782782782782783,2,0,0,0,0
1,0.8722710696563426,61,5,0.762300532058965,0.6659641338509891,16,0,8,5,0
0,0.6669747591606714,51,1,0.6111368778129589,0.5155155155155156,9,0,1,0,2
0,0.774670496346823,36,1,0.2664196582287001,0.4294294294294294,6,0,0,1,0
0,0.8260556428604616,25,0,0.9872913792049814,0.0,17,0,2,0,0
0,0.8212253141049569,53,0,0.431057475435545,0.8598598598598598,9,1,1,0,0
0,0.26303948690567613,73,0,0.8627183195528519,0.0,7,0,1,0,0
0,0.24341559258188497,44,0,0.3790262733335791,0.6450080497504864,6,0,1,0,1
0,0.6289051856600012,65,1,0.2783652956438906,0.6646646646646647,6,0,2,0,0
0,0.12191647999500024,67,0,0.17975040295897862,0.9518910802694588,7,0,1,0,1
0,0.7643675007831436,57,0,0.4254162180193463,0.6706706706706707,11,0,1,0,0
0,0.31184662362221843,39,0,0.8704979293507972,0.0,8,0,0,0,0
0,0.26234102180850494,48,0,0.4470084897026165,0.4904904904904905,9,0,1,0,0
1,0.9414414414414414,32,0,0.9109352635133318,0.0,4,4,0,3,0
0,0.5345241712243735,62,0,0.17678738873444128,0.8753753753753755,10,0,0,0,0
0,0.40591325557353125,57,0,0.4800946222413454,0.9341389877421906,13,0,2,0,0
0,0.6884795327255666,81,0,0.28519245054639036,0.4375047316223786,2,0,1,0,0
0,0.5507210701548252,49,0,0.3582722372291449,0.8263263263263263,7,0,2,0,0
0,0.369326397672221,52,0,0.9091927923248533,0.0,4,0,1,0,0
0,0.5660245254016464,24,0,0.0793928981656792,0.3563563563563564,4,0,0,0,0
0,0.47647077269086885,48,0,0.07568546681340517,0.5645645645645645,2,0,0,0,1
0,0.3924602565931066,39,0,0.31788386999933727,0.8063063063063063,5,0,1,0,0
0,0.07917944750238728,83,0,0.0,0.8973973973973974,4,0,0,0,0
0,0.3417984534412959,31,0,0.6236901087668333,0.2937937937937938,2,0,1,0,1
0,0.5767388602739305,63,0,0.6358806087939974,0.7207367795603089,18,0,3,0,1
0,0.7451675783369831,48,0,0.21598742817068717,0.5006134418808296,6,0,0,0,2
0,0.8280343917532634,46,1,0.627287248372406,0.3594417566380183,6,0,0,0,0
0,0.5240440386436841,36,0,0.5438655165393881,0.8294819867426082,8,0,2,0,1
1,0.6408802110561996,65,4,0.320956681891451,0.5645645645645645,6,0,1,1,0
0,0.08902407881893765,70,0,0.9660278628667218,0.0,21,0,2,0,0
0,0.16542275598679765,61,0,0.43809683931900695,0.9331369606807066,8,0,2,0,1
0,0.0805980308570275,67,0,0.9757383354497672,0.0,25,0,2,0,0
0,0.6303648364854226,42,0,0.3322421757473861,0.7502502502502502,9,0,1,0,1
0,0.5236317161710741,55,0,0.07879464308066185,0.7957128199799993,2,0,0,0,0
0,0.6923320948560853,52,0,0.5725943544505046,0.8287529827912842,7,0,2,0,1
0,0.6481991939313838,61,1,0.5344907599666993,0.4184184184184184,8,0,0,0,1
0,0.8012457359731198,58,0,0.06608002246074214,0.9891190512238708,3,0,0,0,0
0,0.0,45,0,0.3125742858648477,0.494994994994995,8,0,1,0,0
0,0.6254722195582411,53,0,0.3298429639448552,0.7184316099044781,13,0,1,0,1
0,0.6181802400638903,30,0,0.7091970420757608,0.34535428285428277,5,0,1,0,0
0,0.5916949426916134,43,0,0.8576134785812205,0.0,8,0,0,0,0
0,0.17536866276761803,56,0,0.2120600533780823,0.6756756756756757,9,0,1,0,1
0,0.0,24,0,0.0,0.2852852852852853,1,0,0,0,0
0,0.49784110611254323,50,0,0.5947215371347333,0.6931931931931932,25,0,1,0,0
0,0.37104531824854803,47,0,0.5148652282014712,0.49969933962739715,5,0,1,0,0
0,0.3776265384267824,58,0,0.10778118025145898,0.4009009009009009,13,0,0,0,0
1,0.6362613222646955,39,0,0.6986631559076676,0.49235504934986807,10,0,2,0,0
0,0.0,80,0,0.0,0.4132026763605711,5,0,0,0,0
0,0.5086201179497398,41,0,0.5141873531900889,0.8003937126781954,8,0,2,0,3
0,0.8120191656959098,54,0,0.49028183962712363,0.924924924924925,5,0,2,0,0
0,0.11172222513605089,60,0,0.28231049942984565,0.7657657657657657,6,0,1,0,0
0,0.5944069380603517,41,1,0.5014524049564211,0.5029146793852676,8,0,1,0,2
0,0.5446477794887111,49,1,0.9853022474207395,0.0,7,0,2,0,4
0,0.3989650790372886,51,1,0.5096490306666398,0.9441567336837344,15,0,5,0,3
0,0.9058462455579368,50,3,0.7021368830394528,0.7436803892500096,8,0,3,0,3
0,0.43674956695774686,32,0,0.679382009264685,0.3156482996908529,18,0,1,0,3
0,0.0,34,0,0.7319155747248781,0.508573752848562,12,0,4,0,0
0,0.5997109199760371,40,0,0.8716446024474711,0.0,7,0,0,0,3
0,0.38765581790155096,75,0,0.9429809936645548,0.0,4,0,1,0,0
0,0.2506250335667485,74,0,0.8530241884135484,0.0,6,0,0,0,0
0,0.2567245043553161,39,0,0.6935013782215397,0.45295295295295296,14,0,1,0,1
0,0.9414414414414414,34,1,0.8579123240887947,0.0,1,0,0,0,0
1,0.860372397960889,52,2,0.1293089465243694,0.7507507507507507,4,0,0,0,1
0,0.4077477736954673,64,0,0.8138138138138138,0.0,4,0,0,0,0
0,0.9847933650157562,36,1,0.8345006660796134,0.0,4,0,0,0,0
0,0.3938087290643668,76,0,0.06611177694796999,0.9598125662339504,7,0,0,0,0
0,0.37874785898902347,69,0,0.37171663263550175,0.54411529883228,12,0,1,0,0
0,0.8678418775988201,24,1,0.14635537465069004,0.3383383383383383,5,0,0,0,0
0,0.7927483531369331,33,0,0.7342072967901458,0.2937937937937938,4,0,1,0,1
0,0.31312922007864186,38,0,0.7893066400954308,0.22122122122122123,7,0,1,0,0
0,0.5178908400378683,46,0,0.933881747255378,0.0,13,0,2,0,0
0,0.34402023601424403,64,0,0.07356610334433752,0.24924924924924924,5,0,0,0,0
0,0.2946221779081782,43,0,0.8615281948615282,0.0,4,0,0,0,1
0,0.906059119429999,43,0,0.79303806902309,0.2505146756073172,6,0,1,0,2
0,0.8724505174114686,56,0,0.4653212819093932,0.7995313995313994,11,0,1,0,1
0,0.11829392737397498,71,0,0.8073073073073074,0.0,7,0,0,0,0
0,0.7433806440948791,52,0,0.9624223958589284,0.0,4,0,2,0,0
0,0.5143488462113085,58,0,0.9519985101380452,0.0,17,0,2,0,0
0,0.35447336431401394,25,0,0.06873433969549901,0.25875875875875876,3,0,0,0,0
0,0.07388426618697422,26,0,0.8463361514046389,0.2157157157157157,3,0,0,0,0
0,0.5958676497076165,61,0,0.555166591577142,0.7812772426037531,16,0,1,0,0
0,0.4029512055552541,29,0,0.20659232633537672,0.45915142865637915,10,0,0,0,0
0,0.5113335563283785,53,0,0.4184325462036228,0.7921223859617,18,0,1,0,1
0,0.8697052289669973,29,0,0.5044262755932902,0.3595615745148455,6,0,0,0,2
0,0.31088893051242106,40,0,0.07155855971893525,0.7282282282282282,5,0,0,0,0
1,0.9861821462190654,50,0,0.1447906768113446,0.2228351282724805,2,0,0,0,0
0,0.7970826055795208,52,0,0.7263802194330704,0.4492139198021551,15,0,3,0,0
0,0.4951721034362221,65,0,0.5101547861612544,0.8883900226757369,13,0,3,0,0
0,0.36896433130029843,64,1,0.9541351671648587,0.0,8,0,1,0,0
0,0.7014902879382336,50,0,0.5252644990559194,0.5155155155155156,17,0,1,0,0
1,0.9414414414414414,39,1,0.48484897412123606,0.5963848757293879,5,3,2,1,3
0,0.7539438677382582,56,0,0.4138355383834502,0.9693202917202918,21,0,2,0,1
0,0.8770777336071013,63,0,0.5250882370527525,0.5645645645645645,8,0,1,0,0
0,0.3133398160478831,72,0,0.20046153961226773,0.22200632004553572,5,0,0,0,0
0,0.32174533475408673,44,1,0.0784532460325824,0.7383747383747384,7,0,0,0,3
0,0.16477610035415985,72,0,0.0429774346580692,0.8753753753753755,5,0,0,0,0
0,0.24512756329144939,84,0,0.07523630424227556,0.6167278389500611,8,0,0,0,0
0,0.7265155170733466,45,0,0.12626863625691284,0.5025025025025025,10,0,0,0,0
1,0.8803594016375045,60,0,0.6762611903152151,0.5645645645645645,17,0,1,0,1
0,0.803720495835337,66,0,0.6752155739375169,0.4245798024408095,11,0,1,0,0
0,0.8318823671722749,46,1,0.9472462631938328,0.0,7,1,1,2,1
0,0.9414414414414414,45,0,0.8493931597379873,0.0,2,0,0,0,0
0,0.9414414414414414,73,0,0.0,0.2738868477052658,1,0,0,0,0
0,0.0,52,0,0.3342438419156154,0.34784784784784784,4,0,0,0,0
0,0.48113355295029786,39,0,0.37575690534206796,0.6061061061061062,9,0,0,0,1
0,0.8435459260115014,49,0,0.9443730915681507,0.0,11,1,1,0,2
0,0.859724253248446,48,1,0.3988399422754742,0.4184184184184184,11,1,0,0,0
0,0.5423254206951208,79,0,0.8428037881819394,0.0,8,0,0,0,0
0,0.4532722170731023,42,0,0.28013474377696446,0.7577577577577577,3,0,1,0,3
0,0.9007824429864685,46,0,0.5006237113014959,0.8099867269159736,4,0,1,0,0
0,0.22358997097758862,89,0,0.0869101132312932,0.3228228228228228,4,0,0,0,0
0,0.1897544067899534,85,0,0.595248721427864,0.6098320542764988,7,0,2,0,0
0,0.12676905363566746,59,0,0.8529813545233745,0.0,8,0,0,0,0
0,0.7135051388691275,43,0,0.6426875523324524,0.8753753753753755,12,0,2,0,2
0,0.9925225759960017,36,0,0.10289533740857874,0.7898201231534564,2,0,0,1,5
0,0.5360724959162502,85,0,0.8381890888317622,0.0,4,0,0,0,0
0,0.9414414414414414,34,0,0.9634804914270283,0.0,4,0,2,0,0
0,0.0,75,0,0.7640538610756282,0.4512071197941422,11,0,7,0,0
0,0.36915415429893456,34,0,0.9544714792624853,0.0,8,0,1,0,0
0,0.5619233315796593,52,1,0.6209609120053331,0.5035035035035035,9,0,1,0,4
0,0.3109113137255129,59,0,0.3512447176891309,0.9497568712533447,6,0,2,0,1
0,0.6648423638057861,57,0,0.6723491905004501,0.6806806806806807,12,0,2,0,2
0,0.1740524358042065,51,0,0.897548627764455,0.0,8,0,1,0,0
0,0.6444339743025661,39,0,0.7648961183600661,0.7160607812781731,14,0,2,0,2
0,0.1288919395621919,68,0,0.7955993003175933,0.23356054191913872,14,0,2,0,0
0,0.23264123985462024,64,0,0.35937538726780577,0.8373373373373373,11,0,2,0,0
1,0.11325141121851123,66,0,0.0299919487471131,0.6541541541541541,3,0,0,1,0
0,0.9414414414414414,61,0,0.0,0.29201357370371456,2,0,0,0,0
0,0.37599247442128636,59,0,0.12673670237634882,0.33550216883550216,5,0,0,0,2
0,0.13490760941596466,76,0,0.18854400618956302,0.5880922798845747,14,0,1,0,0
1,0.8371948885263436,36,2,0.6885936421085642,0.629339269583172,7,0,2,0,2
0,0.6209257992400515,42,0,0.7148959488557383,0.39639639639639634,7,0,1,0,1
0,0.6077795414466828,48,0,0.9471248966060545,0.0,5,0,1,0,2
0,0.7509888997826867,65,2,0.7173459347521312,0.39911262388326607,15,0,1,0,0
0,0.4481009204028584,34,1,0.2835503089101581,0.4294294294294294,5,0,0,0,0
0,0.9414414414414414,50,0,0.10319546027526091,0.38788788788788786,5,0,0,0,1
0,0.2640618842950862,60,0,0.3828602179812868,0.7497497497497497,19,0,2,0,2
0,0.13627635068180488,63,0,0.2720649833298108,0.8973973973973974,32,0,1,0,1
0,0.5994065526494206,51,0,0.7425089047502724,0.6756756756756757,25,0,3,0,3
0,0.0,79,0,0.20819171642161932,0.2912912912912913,7,0,0,0,0
0,0.49371606870057094,76,3,0.6198702383430745,0.4904904904904905,14,0,1,1,0
0,0.420309024711954,40,0,0.9723723723723723,0.0,10,0,2,0,3
0,0.3708069518565309,70,0,0.9345766511580975,0.0,7,0,1,0,0
0,0.8743736391854907,49,1,0.6623517572452715,0.3579069937517427,7,1,1,0,1
0,0.6438060461062227,62,0,0.898801304598406,0.0,6,0,1,0,0
0,0.49573435673750743,46,0,0.9282121967867701,0.0,21,0,2,0,2
0,0.4557783122213339,43,0,0.7406158935144356,0.43430388914259893,8,0,1,0,2
0,0.17984917628674166,69,0,0.8181514848181515,0.0,16,0,0,0,0
0,0.2500904275422609,51,0,0.5854363567898057,0.698823659401846,19,0,2,0,0
0,0.34924013211265065,61,0,0.05934832742599386,0.4009009009009009,6,0,0,0,1
0,0.5422068900327612,32,0,0.27786546279452257,0.2449604492812109,6,0,0,0,2
1,0.2901862333908601,34,0,0.5410012904688132,0.6216216216216216,7,0,2,0,1
0,0.9414414414414414,67,0,0.8413166753778107,0.0,4,0,0,0,0
0,0.5615290648799586,49,0,0.9383573830578437,0.0,14,0,1,0,1
0,0.34246568759005136,61,0,0.09128637056247108,0.9842436193833798,22,0,1,0,3
0,0.280606581756364,67,0,0.29480646359038715,0.9722036191702953,5,0,2,0,0
0,0.0,21,0,0.0,0.0,1,0,0,0,0
0,0.23638052989397332,58,0,0.05728666605246649,0.6276276276276276,7,0,0,0,1
0,0.3883534079867674,62,0,0.17448854507979933,0.7150684665247772,4,0,1,0,2
0,0.6043527459995963,46,0,0.5174994097620625,0.9059059059059059,8,0,2,0,1
0,0.4793571894084294,41,0,0.6460172931878505,0.4294294294294294,6,0,1,0,1
0,0.9414414414414414,37,1,0.04495050997834354,0.5155155155155156,1,1,0,2,1
0,0.0,24,0,0.0,0.26726726726726724,2,0,0,0,0
0,0.8590779409569765,56,0,0.6950917926287551,0.4854854854854855,14,0,2,0,1
0,0.4747271055921641,62,0,0.4139882691576794,0.7114559227235284,8,0,1,0,0
0,0.7061019381936748,54,0,0.6244415647911914,0.9357359827609351,16,0,1,0,2
0,0.19449192626294942,70,0,0.8048048048048048,0.0,4,0,0,0,0
0,0.9414414414414414,43,0,0.25560961251427183,0.7929508455824246,3,0,1,0,3
0,0.14389412830701692,79,0,0.320815244243041,0.8458752870517576,7,0,1,0,1
0,0.9414414414414414,41,0,0.5421362648353507,0.4069069069069069,5,1,1,0,3
0,0.850206656678262,39,0,0.20926478725175685,0.43200035213197047,8,0,0,0,0
0,0.1258382412281764,53,1,0.6784735717438584,0.8907507002315943,10,0,3,0,3
0,0.9414414414414414,69,0,0.23908224955485985,0.36736736736736736,1,0,0,0,0
0,0.0,43,0,0.9765447975993631,0.0,7,0,1,0,0
0,0.710076502583923,59,0,0.6703837210939106,0.8753753753753755,13,0,2,0,1
0,0.5037974871082371,63,0,0.5035825824709208,0.6541541541541541,11,0,2,0,1
0,0.7858178158643019,57,1,0.7494849835411476,0.41251778093883357,8,0,1,0,0
0,0.15581047272451717,82,0,0.12701618215530217,0.4184184184184184,11,0,1,0,0
0,0.6443001221855876,38,0,0.2693363051119809,0.6331377759949188,10,0,0,0,0
0,0.19005631319514618,80,0,0.8018018018018018,0.0,6,0,0,0,0
0,0.8721882956625961,42,2,0.9012351305774576,0.0,5,0,1,0,0
0,0.3657385036432162,42,0,0.6151276255359089,0.4106321668202857,4,0,1,0,0
0,0.9908145500374441,32,3,0.45138307054425314,0.29889889889889887,6,0,0,0,2
0,0.5083796803931836,32,0,0.16017366728017754,0.38176199650236503,6,0,0,0,0
0,0.11259183530859546,43,0,0.2880969174520862,0.3383383383383383,12,0,0,0,1
0,0.6688865952799767,41,0,0.736661376064663,0.37390724057390723,6,0,1,0,3
0,0.47701749600099463,67,0,0.09284811285238738,0.7052052052052051,4,0,0,0,1
0,0.8173856149947286,49,0,0.16500523610021609,0.6931931931931932,8,0,3,0,0
0,0.533472536773658,33,0,0.5248579389771872,0.7377377377377378,6,0,1,0,0
0,0.4105346954530598,46,0,0.1130582500379876,0.6061061061061062,4,0,0,0,2
0,0.26137181584413616,45,0,0.9181958694153816,0.0,5,0,2,0,0
0,0.6905947207808799,25,0,0.6470815390617628,0.22558449538647557,8,0,0,0,0
0,0.5251839704836921,47,0,0.11764595769481863,0.9304304304304304,10,0,0,0,1
0,0.07407359140078654,46,0,0.307098759153698,0.9382081812270491,14,0,4,0,2
0,0.8578260381949958,44,1,0.7460947286932806,0.45193899999814974,4,2,1,0,0
0,0.88824387686092,56,0,0.3357316798309737,0.8634503099981942,12,0,1,0,1
0,0.8606541548580631,44,2,0.6646451946904158,0.25875875875875876,5,0,0,2,2
0,0.775323636306553,47,1,0.6822779974762803,0.6992130106453365,5,0,3,0,0
1,0.9854228889409948,31,1,0.837390454729767,0.0,6,0,0,1,0
0,0.0,59,0,0.4843936333218476,0.43593593593593594,3,1,1,1,0
0,0.33457482820275253,58,0,0.9205317685709843,0.0,8,0,1,0,0
1,0.1750341313835452,73,0,0.3714778927970362,0.7282282282282282,7,0,1,0,0
0,0.9897009898530352,66,2,0.8471179722997348,0.0,4,0,0,0,0
0,0.8276821648036401,31,0,0.1878701920397723,0.2782782782782783,2,0,0,0,2
0,0.15284074847962234,60,0,0.7467856121676123,0.26000798642308076,7,0,1,0,0
0,0.9414414414414414,39,5,0.5085253122450692,0.7282282282282282,3,0,1,0,1
0,0.6780129716189308,57,0,0.2578992173818644,0.4184184184184184,6,0,0,0,0
0,0.9414414414414414,49,0,0.2912870806371542,0.5285285285285285,2,1,0,0,1
0,0.6750102480878098,31,0,0.3792536773464422,0.597097097097097,6,0,2,0,2
0,0.4239981294364721,58,0,0.922116652171297,0.0,14,0,1,0,0
0,0.3878635347707526,78,0,0.8559579146602831,0.0,4,0,0,0,0
0,0.9049646017808458,42,0,0.9982634019329915,0.0,12,0,2,0,3
0,0.7240394565428017,53,0,0.9903101198568464,0.0,28,0,5,0,0
0,0.0,41,0,0.2894750259156763,0.9900623529075606,6,0,2,0,2
0,0.8123554348966432,49,0,0.5505806437943814,0.7403099301833478,12,0,1,0,1
